"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"556","Arnaldo Lus Isaas Abrantes","M",25,183,72,"Portugal","POR","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's 200 metres",
"557","Arnaldo Joaquim Castro Abrantes","M",26,174,68,"Portugal","POR","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 4 x 100 metres Relay",
"558","David Abrard","M",19,187,81,"France","FRA","1996 Summer",1996,"Summer","Atlanta","Swimming","Swimming Men's 200 metres Butterfly",
"559","Tsvetelina Abrasheva","F",16,,,"Bulgaria","BUL","1994 Winter",1994,"Winter","Lillehammer","Figure Skating","Figure Skating Women's Singles",
"560","Amir Abrashi","M",22,172,70,"Switzerland","SUI","2012 Summer",2012,"Summer","London","Football","Football Men's Football",
"561","Thomas Abratis","M",26,184,73,"Germany","GER","1994 Winter",1994,"Winter","Lillehammer","Nordic Combined","Nordic Combined Men's Team",
"561","Thomas Abratis","M",26,184,73,"Germany","GER","1994 Winter",1994,"Winter","Lillehammer","Nordic Combined","Nordic Combined Men's Individual",
"562","Pawe Abratkiewicz","M",21,183,84,"Poland","POL","1992 Winter",1992,"Winter","Albertville","Speed Skating","Speed Skating Men's 500 metres",
"562","Pawe Abratkiewicz","M",21,183,84,"Poland","POL","1992 Winter",1992,"Winter","Albertville","Speed Skating","Speed Skating Men's 1,000 metres",
"562","Pawe Abratkiewicz","M",27,183,84,"Poland","POL","1998 Winter",1998,"Winter","Nagano","Speed Skating","Speed Skating Men's 500 metres",
"562","Pawe Abratkiewicz","M",27,183,84,"Poland","POL","1998 Winter",1998,"Winter","Nagano","Speed Skating","Speed Skating Men's 1,000 metres",
"562","Pawe Abratkiewicz","M",31,183,84,"Poland","POL","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 500 metres",
"562","Pawe Abratkiewicz","M",31,183,84,"Poland","POL","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 1,000 metres",
"563","Diogo Ferreira Tribolet de Abreu","M",22,183,73,"Portugal","POR","2016 Summer",2016,"Summer","Rio de Janeiro","Trampolining","Trampolining Men's Individual",
"564","Eloy Abreu Morales","M",20,160,54,"Cuba","CUB","1976 Summer",1976,"Summer","Montreal","Wrestling","Wrestling Men's Flyweight, Freestyle",
"565","Glauclio Serro Abreu","M",26,185,75,"Brazil","BRA","2004 Summer",2004,"Summer","Athina","Boxing","Boxing Men's Middleweight",
"566","Jos Filipe Abreu","M",20,159,64,"Portugal","POR","1968 Summer",1968,"Summer","Mexico City","Gymnastics","Gymnastics Men's Individual All-Around",
"566","Jos Filipe Abreu","M",20,159,64,"Portugal","POR","1968 Summer",1968,"Summer","Mexico City","Gymnastics","Gymnastics Men's Floor Exercise",
"566","Jos Filipe Abreu","M",20,159,64,"Portugal","POR","1968 Summer",1968,"Summer","Mexico City","Gymnastics","Gymnastics Men's Horse Vault",
"566","Jos Filipe Abreu","M",20,159,64,"Portugal","POR","1968 Summer",1968,"Summer","Mexico City","Gymnastics","Gymnastics Men's Parallel Bars",
"566","Jos Filipe Abreu","M",20,159,64,"Portugal","POR","1968 Summer",1968,"Summer","Mexico City","Gymnastics","Gymnastics Men's Horizontal Bar",
"566","Jos Filipe Abreu","M",20,159,64,"Portugal","POR","1968 Summer",1968,"Summer","Mexico City","Gymnastics","Gymnastics Men's Rings",
"566","Jos Filipe Abreu","M",20,159,64,"Portugal","POR","1968 Summer",1968,"Summer","Mexico City","Gymnastics","Gymnastics Men's Pommelled Horse",
"567","Emilio Julio Abreu","M",22,,,"Paraguay","PAR","1976 Summer",1976,"Summer","Montreal","Swimming","Swimming Men's 200 metres Breaststroke",
"567","Emilio Julio Abreu","M",22,,,"Paraguay","PAR","1976 Summer",1976,"Summer","Montreal","Swimming","Swimming Men's 200 metres Butterfly",
"567","Emilio Julio Abreu","M",22,,,"Paraguay","PAR","1976 Summer",1976,"Summer","Montreal","Swimming","Swimming Men's 400 metres Individual Medley",
"568","Morais Santos Abreu","M",40,188,73,"Angola","ANG","2008 Summer",2008,"Summer","Beijing","Beach Volleyball","Beach Volleyball Men's Beach Volleyball",
"569","Paulo Francisco Joazeiro de Abreu","M",18,176,78,"Brazil","BRA","1984 Summer",1984,"Summer","Los Angeles","Water Polo","Water Polo Men's Water Polo",
"570","Pedro Abreu Pascal","M",23,200,88,"Cuba","CUB","1980 Summer",1980,"Summer","Moskva","Basketball","Basketball Men's Basketball",
"571","Rubn Abreu Rivero","M",24,177,71,"Venezuela","VEN","1996 Summer",1996,"Summer","Atlanta","Cycling","Cycling Men's Road Race, Individual",
"572","Rui Pinto de Abreu","M",15,177,64,"Portugal","POR","1976 Summer",1976,"Summer","Montreal","Swimming","Swimming Men's 400 metres Freestyle",
"572","Rui Pinto de Abreu","M",15,177,64,"Portugal","POR","1976 Summer",1976,"Summer","Montreal","Swimming","Swimming Men's 4 x 200 metres Freestyle Relay",
"572","Rui Pinto de Abreu","M",19,177,64,"Portugal","POR","1980 Summer",1980,"Summer","Moskva","Swimming","Swimming Men's 100 metres Freestyle",
"572","Rui Pinto de Abreu","M",19,177,64,"Portugal","POR","1980 Summer",1980,"Summer","Moskva","Swimming","Swimming Men's 200 metres Freestyle",
"572","Rui Pinto de Abreu","M",19,177,64,"Portugal","POR","1980 Summer",1980,"Summer","Moskva","Swimming","Swimming Men's 100 metres Backstroke",
"573","Franck Abrial","M",24,174,68,"France","FRA","1988 Summer",1988,"Summer","Seoul","Wrestling","Wrestling Men's Lightweight, Greco-Roman",
"574","rika Abril Surez","F",34,164,52,"Colombia","COL","2012 Summer",2012,"Summer","London","Athletics","Athletics Women's Marathon",
"574","rika Abril Surez","F",38,164,52,"Colombia","COL","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Women's Marathon",
"575","Laura Valentina Abril Restrepo","F",22,162,50,"Colombia","COL","2012 Summer",2012,"Summer","London","Cycling","Cycling Women's Mountainbike, Cross-Country",
"576","Alejandro ""lex"" Abrines Redondo","M",23,198,93,"Spain","ESP","2016 Summer",2016,"Summer","Rio de Janeiro","Basketball","Basketball Men's Basketball","Bronze"
"577","Knut Richard brink","M",23,,,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Athletics","Athletics Men's Javelin Throw",
"577","Knut Richard brink","M",23,,,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Athletics","Athletics Men's Javelin Throw, Both Hands",
"578","Bourhan Abro","M",21,180,70,"Djibouti","DJI","2016 Summer",2016,"Summer","Rio de Janeiro","Swimming","Swimming Men's 50 metres Freestyle",
"579","Anastasiya Aleksandrovna Abrosimova","F",26,164,51,"Russia","RUS","2016 Summer",2016,"Summer","Rio de Janeiro","Triathlon","Triathlon Women's Olympic Distance",
"580","Svetlana Olegovna Abrosimova","F",20,188,77,"Russia","RUS","2000 Summer",2000,"Summer","Sydney","Basketball","Basketball Women's Basketball",
"580","Svetlana Olegovna Abrosimova","F",28,188,77,"Russia","RUS","2008 Summer",2008,"Summer","Beijing","Basketball","Basketball Women's Basketball","Bronze"
"581","Elisabeta Abrudeanu","F",26,,,"Romania","ROU","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Women's Individual All-Around",
"581","Elisabeta Abrudeanu","F",26,,,"Romania","ROU","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Women's Team All-Around",
"581","Elisabeta Abrudeanu","F",26,,,"Romania","ROU","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Women's Team Portable Apparatus",
"581","Elisabeta Abrudeanu","F",26,,,"Romania","ROU","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Women's Floor Exercise",
"581","Elisabeta Abrudeanu","F",26,,,"Romania","ROU","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Women's Horse Vault",
"581","Elisabeta Abrudeanu","F",26,,,"Romania","ROU","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Women's Uneven Bars",
"581","Elisabeta Abrudeanu","F",26,,,"Romania","ROU","1952 Summer",1952,"Summer","Helsinki","Gymnastics","Gymnastics Women's Balance Beam",
"582","Saypulla Atavovich Absaidov","M",22,168,68,"Soviet Union","URS","1980 Summer",1980,"Summer","Moskva","Wrestling","Wrestling Men's Lightweight, Freestyle","Gold"
"583","Julien Absalon","M",23,180,68,"France","FRA","2004 Summer",2004,"Summer","Athina","Cycling","Cycling Men's Mountainbike, Cross-Country","Gold"
"583","Julien Absalon","M",27,180,68,"France","FRA","2008 Summer",2008,"Summer","Beijing","Cycling","Cycling Men's Mountainbike, Cross-Country","Gold"
"583","Julien Absalon","M",31,180,68,"France","FRA","2012 Summer",2012,"Summer","London","Cycling","Cycling Men's Mountainbike, Cross-Country",
"583","Julien Absalon","M",35,180,68,"France","FRA","2016 Summer",2016,"Summer","Rio de Janeiro","Cycling","Cycling Men's Mountainbike, Cross-Country",
"584","Ayele Abshero Biza","M",21,168,62,"Ethiopia","ETH","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's Marathon",
"585","Brian Kenneth Abshire","M",24,180,59,"United States","USA","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 3,000 metres Steeplechase",
"586","Tobias Abstreiter","M",31,178,85,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",
"587","Gudrun Maria Abt","F",26,178,61,"West Germany","FRG","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Women's 400 metres Hurdles",
"587","Gudrun Maria Abt","F",26,178,61,"West Germany","FRG","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Women's 4 x 400 metres Relay",
"588","Aleksandr Viktorovich ""Sasha"" Abt","M",25,179,68,"Russia","RUS","2002 Winter",2002,"Winter","Salt Lake City","Figure Skating","Figure Skating Men's Singles",
"589","Najmeh Abtin","F",25,160,57,"Iran","IRI","2008 Summer",2008,"Summer","Beijing","Archery","Archery Women's Individual",
"590","Mohamed Abu Abdullah","M",27,173,74,"Bangladesh","BAN","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's 100 metres",
"591","Abdul Wahab Abu Al-Hail Labid","M",27,180,79,"Iraq","IRQ","2004 Summer",2004,"Summer","Athina","Football","Football Men's Football",
"592","Mohamed Ahmed Abu Ali","M",19,,,"Saudi Arabia","KSA","1984 Summer",1984,"Summer","Los Angeles","Fencing","Fencing Men's epee, Individual",
"592","Mohamed Ahmed Abu Ali","M",19,,,"Saudi Arabia","KSA","1984 Summer",1984,"Summer","Los Angeles","Fencing","Fencing Men's epee, Team",
"593","Methkal Marouf Abu Drais","M",28,168,67,"Jordan","JOR","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's Marathon",
"593","Methkal Marouf Abu Drais","M",32,168,67,"Jordan","JOR","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's Marathon",
"594","Lailin Abu Hassan","M",22,,,"Malaysia","MAS","1992 Summer",1992,"Summer","Barcelona","Hockey","Hockey Men's Hockey",
"594","Lailin Abu Hassan","M",26,,,"Malaysia","MAS","1996 Summer",1996,"Summer","Atlanta","Hockey","Hockey Men's Hockey",
"595","Majed Abu Maraheel","M",33,180,76,"Palestine","PLE","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Men's 10,000 metres",
"596","Maher Abu Rmilah","M",28,172,72,"Palestine","PLE","2012 Summer",2012,"Summer","London","Judo","Judo Men's Lightweight",
"597","Mohamed Ahmed Abu Sobea","M",,,,"Egypt","EGY","1936 Summer",1936,"Summer","Berlin","Athletics","Athletics Men's 5,000 metres",
"598","Omar Abu-Fares","M",16,178,69,"Jordan","JOR","2000 Summer",2000,"Summer","Sydney","Swimming","Swimming Men's 200 metres Individual Medley",
"598","Omar Abu-Fares","M",19,178,69,"Jordan","JOR","2004 Summer",2004,"Summer","Athina","Swimming","Swimming Men's 100 metres Backstroke",
"599","Bektas Abubakirov","M",23,165,54,"Kazakhstan","KAZ","1996 Summer",1996,"Summer","Atlanta","Boxing","Boxing Men's Bantamweight",
"600","Nagmeldin Ali Abubakr","M",18,172,63,"Sudan","SUD","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Men's 400 metres",
"600","Nagmeldin Ali Abubakr","M",22,172,63,"Sudan","SUD","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's 400 metres",
"601","Sanna Abubkheet","F",19,157,52,"Palestine","PLE","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Women's 800 metres",
"602","Abudoureheman","M",22,182,75,"China","CHN","2000 Summer",2000,"Summer","Sydney","Boxing","Boxing Men's Middleweight",
"603","Juma Abudu","M",24,170,59,"Kenya","KEN","1988 Summer",1988,"Summer","Seoul","Weightlifting","Weightlifting Men's Featherweight",
"604","Folashade ""Shade"" Abugan","F",17,150,64,"Nigeria","NGR","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Women's 400 metres",
"604","Folashade ""Shade"" Abugan","F",17,150,64,"Nigeria","NGR","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Women's 4 x 400 metres Relay",
"605","Fernando J. Abugattas Aboino","M",20,190,80,"Peru","PER","1968 Summer",1968,"Summer","Mexico City","Athletics","Athletics Men's High Jump",
"606","Roberto Abugattas Aboino","M",21,182,77,"Peru","PER","1964 Summer",1964,"Summer","Tokyo","Athletics","Athletics Men's High Jump",
"606","Roberto Abugattas Aboino","M",25,182,77,"Peru","PER","1968 Summer",1968,"Summer","Mexico City","Athletics","Athletics Men's High Jump",
"607","Hamza Abughalia","M",23,,85,"Libya","LBA","2004 Summer",2004,"Summer","Athina","Weightlifting","Weightlifting Men's Light-Heavyweight",
"608","Ahmad Abughaush","M",20,178,68,"Jordan","JOR","2016 Summer",2016,"Summer","Rio de Janeiro","Taekwondo","Taekwondo Men's Featherweight","Gold"
"609","Fartun Abukar Omar","F",18,170,58,"Somalia","SOM","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Women's 100 metres",
"610","Ginko Abukawa-Chiba","F",22,148,46,"Japan","JPN","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Women's Individual All-Around",
"610","Ginko Abukawa-Chiba","F",22,148,46,"Japan","JPN","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Women's Team All-Around",
"610","Ginko Abukawa-Chiba","F",22,148,46,"Japan","JPN","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Women's Floor Exercise",
"610","Ginko Abukawa-Chiba","F",22,148,46,"Japan","JPN","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Women's Horse Vault",
"610","Ginko Abukawa-Chiba","F",22,148,46,"Japan","JPN","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Women's Uneven Bars",
"610","Ginko Abukawa-Chiba","F",22,148,46,"Japan","JPN","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Women's Balance Beam",
"610","Ginko Abukawa-Chiba","F",26,148,46,"Japan","JPN","1964 Summer",1964,"Summer","Tokyo","Gymnastics","Gymnastics Women's Individual All-Around",
"610","Ginko Abukawa-Chiba","F",26,148,46,"Japan","JPN","1964 Summer",1964,"Summer","Tokyo","Gymnastics","Gymnastics Women's Team All-Around","Bronze"
"610","Ginko Abukawa-Chiba","F",26,148,46,"Japan","JPN","1964 Summer",1964,"Summer","Tokyo","Gymnastics","Gymnastics Women's Floor Exercise",
"610","Ginko Abukawa-Chiba","F",26,148,46,"Japan","JPN","1964 Summer",1964,"Summer","Tokyo","Gymnastics","Gymnastics Women's Horse Vault",
"610","Ginko Abukawa-Chiba","F",26,148,46,"Japan","JPN","1964 Summer",1964,"Summer","Tokyo","Gymnastics","Gymnastics Women's Uneven Bars",
"610","Ginko Abukawa-Chiba","F",26,148,46,"Japan","JPN","1964 Summer",1964,"Summer","Tokyo","Gymnastics","Gymnastics Women's Balance Beam",
"611","Mohammed Abukhousa","M",23,170,67,"Palestine","PLE","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's 100 metres",
"612","Mohammad Abulibdeh","M",28,183,68,"Jordan","JOR","2012 Summer",2012,"Summer","London","Taekwondo","Taekwondo Men's Featherweight",
"613","Kariman Abuljadayel","F",22,180,70,"Saudi Arabia","KSA","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Women's 100 metres",
"614","Jos Manuel Abundis Sandoval","M",23,177,72,"Mexico","MEX","1996 Summer",1996,"Summer","Atlanta","Football","Football Men's Football",
"615","Abdullah Abuqrais","M",25,163,65,"Kuwait","KUW","1984 Summer",1984,"Summer","Los Angeles","Diving","Diving Men's Springboard",
"615","Abdullah Abuqrais","M",25,163,65,"Kuwait","KUW","1984 Summer",1984,"Summer","Los Angeles","Diving","Diving Men's Platform",
"616","Shigeru Aburaya","M",27,163,51,"Japan","JPN","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Men's Marathon",
"617","Cristobal Alejandro Aburto Tinoco","M",28,161,60,"Mexico","MEX","2004 Summer",2004,"Summer","Athina","Judo","Judo Men's Extra-Lightweight",
"618","Aleksandr Veniaminovich Abushakhmetov","M",21,189,81,"Soviet Union","URS","1976 Summer",1976,"Summer","Montreal","Fencing","Fencing Men's epee, Individual",
"618","Aleksandr Veniaminovich Abushakhmetov","M",21,189,81,"Soviet Union","URS","1976 Summer",1976,"Summer","Montreal","Fencing","Fencing Men's epee, Team",
"618","Aleksandr Veniaminovich Abushakhmetov","M",25,189,81,"Soviet Union","URS","1980 Summer",1980,"Summer","Moskva","Fencing","Fencing Men's epee, Individual",
"618","Aleksandr Veniaminovich Abushakhmetov","M",25,189,81,"Soviet Union","URS","1980 Summer",1980,"Summer","Moskva","Fencing","Fencing Men's epee, Team","Bronze"
"619","Magomedgasan Mingazhutdinovich Abushev","M",20,170,62,"Soviet Union","URS","1980 Summer",1980,"Summer","Moskva","Wrestling","Wrestling Men's Featherweight, Freestyle","Gold"
"620","Kanat Kalizhanovich Abutalipov","M",25,168,56,"Kazakhstan","KAZ","2008 Summer",2008,"Summer","Beijing","Boxing","Boxing Men's Bantamweight",
"620","Kanat Kalizhanovich Abutalipov","M",29,168,56,"Kazakhstan","KAZ","2012 Summer",2012,"Summer","London","Boxing","Boxing Men's Bantamweight",
"621","Anas Sameer N. H. Abuyousuf","M",14,181,77,"Qatar","QAT","2004 Summer",2004,"Summer","Athina","Swimming","Swimming Men's 400 metres Freestyle",
"622","Ali Abuzamia","M",19,185,80,"Jordan","JOR","1988 Summer",1988,"Summer","Seoul","Fencing","Fencing Men's epee, Individual",
"623","Irina Alekseyevna Abysova","F",27,175,56,"Russia","RUS","2008 Summer",2008,"Summer","Beijing","Triathlon","Triathlon Women's Olympic Distance",
"623","Irina Alekseyevna Abysova","F",31,175,56,"Russia","RUS","2012 Summer",2012,"Summer","London","Triathlon","Triathlon Women's Olympic Distance",
"624","Srr Acar","M",,170,78,"Turkey","TUR","1968 Summer",1968,"Summer","Mexico City","Wrestling","Wrestling Men's Welterweight, Greco-Roman",
"625","E. Doan Acarbay","M",21,,,"Turkey","TUR","1948 Summer",1948,"Summer","London","Athletics","Athletics Men's 400 metres",
"625","E. Doan Acarbay","M",21,,,"Turkey","TUR","1948 Summer",1948,"Summer","London","Athletics","Athletics Men's 4 x 400 metres Relay",
"625","E. Doan Acarbay","M",25,,,"Turkey","TUR","1952 Summer",1952,"Summer","Helsinki","Athletics","Athletics Men's 400 metres",
"625","E. Doan Acarbay","M",25,,,"Turkey","TUR","1952 Summer",1952,"Summer","Helsinki","Athletics","Athletics Men's 400 metres Hurdles",
"626","Alain Acart","M",21,175,67,"France","FRA","1972 Summer",1972,"Summer","Munich","Canoeing","Canoeing Men's Canadian Doubles, 1,000 metres",
"626","Alain Acart","M",25,175,67,"France","FRA","1976 Summer",1976,"Summer","Montreal","Canoeing","Canoeing Men's Canadian Doubles, 1,000 metres",
"627","Andreea Roxana Acatrinei","F",16,150,40,"Romania","ROU","2008 Summer",2008,"Summer","Beijing","Gymnastics","Gymnastics Women's Individual All-Around",
"627","Andreea Roxana Acatrinei","F",16,150,40,"Romania","ROU","2008 Summer",2008,"Summer","Beijing","Gymnastics","Gymnastics Women's Team All-Around","Bronze"
"627","Andreea Roxana Acatrinei","F",16,150,40,"Romania","ROU","2008 Summer",2008,"Summer","Beijing","Gymnastics","Gymnastics Women's Floor Exercise",
