id,entry ,date ,from_id ,to_id ,money_id ,good_id
T1309 ,384 Sumner Blandin Dr debtor To cash 10 16 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money659,good659
T1309 ,384 Sumner Blandin Dr debtor To cash 10 16 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money660,good660
T1309 ,384 Sumner Blandin Dr debtor To cash 10 16 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money661,good661
T1309 ,384 Sumner Blandin Dr debtor To cash 10 16 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money662,good662
T1310 ,384 Sumner Blandin D debtor To cash towards wall 30/ 5 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money663,good663
T1310 ,384 Sumner Blandin D debtor To cash towards wall 30/ 5 ,1841-10-25,pers_WCDH181 ,pers_WCDH002 ,money664,good664
T1312 ,384 Sumner Blandin D debtor To cash five Dollars 30/ 5 ,1841-12-18,pers_WCDH181 ,pers_WCDH002 ,money665,good665
T1312 ,384 Sumner Blandin D debtor To cash five Dollars 30/ 5 ,1841-12-18,pers_WCDH181 ,pers_WCDH002 ,money666,good666
T1314 ,384 Sumner Blandin Cr credit By 32 Rods Wall when finished 16 ,1841-12-18,pers_WCDH181 ,pers_WCDH002 ,money667,good667
T1314 ,384 Sumner Blandin Cr credit By 32 Rods Wall when finished 16 ,1841-12-18,pers_WCDH181 ,pers_WCDH002 ,money668,good668
T1315 ,384 Sumner Blandin D debtor To 108 lbs. Beef dld by D. S. M. $4 00 4 32 4 32 ,1841-12-18,pers_WCDH181 ,pers_WCDH002 ,money669,good669
T1315 ,384 Sumner Blandin D debtor To 108 lbs. Beef dld by D. S. M. $4 00 4 32 4 32 ,1841-12-18,pers_WCDH181 ,pers_WCDH002 ,money670,good670
T1315 ,384 Sumner Blandin D debtor To 108 lbs. Beef dld by D. S. M. $4 00 4 32 4 32 ,1841-12-18,pers_WCDH181 ,pers_WCDH002 ,money671,good671
T1315 ,384 Sumner Blandin D debtor To 108 lbs. Beef dld by D. S. M. $4 00 4 32 4 32 ,1841-12-18,pers_WCDH181 ,pers_WCDH002 ,money672,good672
T1327 ,384 Sumner Blandin D debtor To cash lent 12/ 2 ,1841-12-18,pers_WCDH181 ,pers_WCDH002 ,money673,good673
T1327 ,384 Sumner Blandin D debtor To cash lent 12/ 2 ,1841-12-18,pers_WCDH181 ,pers_WCDH002 ,money674,good674
T1335 ,384 Summer Blandin Cr Credit By work Dec. 4th 133. Dec. 8th 100 jobs 50x 2 83 ,1842-03-02,pers_WCDH181 ,pers_WCDH002 ,money675,good675
T1335 ,384 Summer Blandin Cr Credit By work Dec. 4th 133. Dec. 8th 100 jobs 50x 2 83 ,1842-03-02,pers_WCDH181 ,pers_WCDH002 ,money676,good676
T1335 ,384 Summer Blandin Cr Credit By work Dec. 4th 133. Dec. 8th 100 jobs 50x 2 83 ,1842-03-02,pers_WCDH181 ,pers_WCDH002 ,money677,good677
T1335 ,384 Summer Blandin Cr Credit By work Dec. 4th 133. Dec. 8th 100 jobs 50x 2 83 ,1842-03-02,pers_WCDH181 ,pers_WCDH002 ,money678,good678
T1336 ,"384 Cr Credit "" "" March 18th 100 1 3 83 ",1842-03-02,pers_WCDH181 ,pers_WCDH002 ,money679,good679
T1336 ,"384 Cr Credit "" "" March 18th 100 1 3 83 ",1842-03-02,pers_WCDH181 ,pers_WCDH002 ,money680,good680
T1337 ,384 Cr credit By fixing horn Shed 6 ,1842-03-02,pers_WCDH181 ,pers_WCDH002 ,money681,good681
T1337 ,384 Cr credit By fixing horn Shed 6 ,1842-03-02,pers_WCDH181 ,pers_WCDH002 ,money682,good682
T1534 ,511 Otis Blandin D debtor To 1 Buss. Blk. Potatoes 1/6 25 ,1843-06-05,pers_WCDH180 ,pers_WCDH002 ,money683,good683
T1543 ,522 D debtor To two Buss. Potatoes 1/6 50 ,1843-06-05,pers_WCDH181 ,pers_WCDH002 ,money684,good684
T1543 ,522 D debtor To two Buss. Potatoes 1/6 50 ,1843-06-05,pers_WCDH181 ,pers_WCDH002 ,money685,good685
T1578 ,511 Otis Blandin Dr debtor To Two Barrels Apples 6/9 2 25 ,1843-09-27,pers_WCDH180 ,pers_WCDH002 ,money686,good686
T1578 ,511 Otis Blandin Dr debtor To Two Barrels Apples 6/9 2 25 ,1843-09-27,pers_WCDH180 ,pers_WCDH002 ,money687,good687
T1596 ,511 Otis Blandin Dr debtor To 3lbs 9 oz Lard .10x 36 ,1843-12-08,pers_WCDH180 ,pers_WCDH002 ,money688,good688
T1795 ,511 Otis Blandin D debtor To 42ft. Pine joint $26. 1 09 ,1845-09-09,pers_WCDH180 ,pers_WCDH002 ,money689,good689
T1795 ,511 Otis Blandin D debtor To 42ft. Pine joint $26. 1 09 ,1845-09-09,pers_WCDH180 ,pers_WCDH002 ,money690,good690
T1813 ,511 Otis Blandin D debtor To three Bll. Apples $125 3 75 ,1845-11-12,pers_WCDH180 ,pers_WCDH002 ,money691,good691
T1167 ,"397 "" do "" "" June 1st 5 50 6 50 ",1840-06-01,pers_WCDH116 ,pers_WCDH002 ,money692,good692
T1167 ,"397 "" do "" "" June 1st 5 50 6 50 ",1840-06-01,pers_WCDH116 ,pers_WCDH002 ,money693,good693
T1167 ,"397 "" do "" "" June 1st 5 50 6 50 ",1840-06-01,pers_WCDH116 ,pers_WCDH002 ,money694,good694
T1167 ,"397 "" do "" "" June 1st 5 50 6 50 ",1840-06-01,pers_WCDH116 ,pers_WCDH002 ,money695,good695
T1176 ,397 To cash on the 7th dlvd James 4 6 29 ,1840-08-01,pers_WCDH116 ,pers_WCDH002 ,money696,good696
T1176 ,397 To cash on the 7th dlvd James 4 6 29 ,1840-08-01,pers_WCDH116 ,pers_WCDH002 ,money697,good697
T1298 ,516 May A. Wrigley D debtor To cash 12/ 2 ,1841-10-25, ,pers_WCDH002 ,money698,good698
T1317 ,384 Jas Wrigley D debtor To 1 Bush. Corn 6/ 1 ,1841-12-18,pers_WCDH116 ,pers_WCDH002 ,money699,good699
T1317 ,384 Jas Wrigley D debtor To 1 Bush. Corn 6/ 1 ,1841-12-18,pers_WCDH116 ,pers_WCDH002 ,money700,good700
T1320 ,Paid Jas Wrigley D debtor To 1 Bush. Potatoes 30x pr B. 30 ,1841-12-18,pers_WCDH116 ,pers_WCDH002 ,money701,good701
T1320 ,Paid Jas Wrigley D debtor To 1 Bush. Potatoes 30x pr B. 30 ,1841-12-18,pers_WCDH116 ,pers_WCDH002 ,money702,good702
T1333 ,Paid Dauphin King D debtor To Policy of Insurance 9 ,1842-03-02, ,pers_WCDH002 ,money703,good703
T1334 ,Settled by Doct as pr Bill Isaac White D debtor To pasture to April 1st 1843 8 50 ,1842-03-02, ,pers_WCDH002 ,money704,good704
T1334 ,Settled by Doct as pr Bill Isaac White D debtor To pasture to April 1st 1843 8 50 ,1842-03-02, ,pers_WCDH002 ,money705,good705
T1342 ,115 Don P. Makepeace D debtor To old Horse Waggon $12 00 12 ,1842-03-02, ,pers_WCDH002 ,money706,good706
T1344 ,522 Stephen Bayley D debtor To 14 lbs Beef 8x 1 12 ,1842-03-02, ,pers_WCDH002 ,money707,good707
T1344 ,522 Stephen Bayley D debtor To 14 lbs Beef 8x 1 12 ,1842-03-02, ,pers_WCDH002 ,money708,good708
T1376 ,522 Elaxander Antoney Dr debtor To cash to go to Boston 18/ 3 ,1842-07-15, ,pers_WCDH002 ,money709,good709
T1388 ,522 Elexander Antony D debtor To cash 18/ 3 ,1842-07-15, ,pers_WCDH002 ,money710,good710
T1456 ,See Bill Lysander O. Makpeace D debtor To 3 lbs. Green Paint 35x pr lb 1 05 ,1842-12-07, ,pers_WCDH002 ,money711,good711
T1456 ,See Bill Lysander O. Makpeace D debtor To 3 lbs. Green Paint 35x pr lb 1 05 ,1842-12-07, ,pers_WCDH002 ,money712,good712
T1459 ,115 Jessee New Dr debtor To 15 1/2 lbs of Pork .7x pr lb 1 09 ,1842-12-07, ,pers_WCDH002 ,money713,good713
T1459 ,115 Jessee New Dr debtor To 15 1/2 lbs of Pork .7x pr lb 1 09 ,1842-12-07, ,pers_WCDH002 ,money714,good714
T1487 ,522 Warren White & Son D debtor To 1/2 Buss. Summer rye 6/ 50 ,1843-04-18, ,pers_WCDH002 ,money715,good715
T1493 ,526 Ira Barrows Dr debtor To 6lbs 12oz Butter 15x pr. lb. 1 . 02 ,1843-04-18, ,pers_WCDH002 ,money716,good716
T1493 ,526 Ira Barrows Dr debtor To 6lbs 12oz Butter 15x pr. lb. 1 . 02 ,1843-04-18, ,pers_WCDH002 ,money717,good717
T1502 ,526 Ira Barrows Dr debtor To 52 qts Milk 4x 2 08 ,1843-04-18, ,pers_WCDH002 ,money718,good718
T1502 ,526 Ira Barrows Dr debtor To 52 qts Milk 4x 2 08 ,1843-04-18, ,pers_WCDH002 ,money719,good719
T1503 ,Paid Hanno f. Baylies D debtor To 2 No. 1 # in tight Stoves 11.50 11 50 ,1843-04-18, ,pers_WCDH002 ,money720,good720
T1503 ,Paid Hanno f. Baylies D debtor To 2 No. 1 # in tight Stoves 11.50 11 50 ,1843-04-18, ,pers_WCDH002 ,money721,good721
T1504 ,Paid D debtor 1 Box for packing &. 2.10 2 10 13 60 ,1843-04-18, ,pers_WCDH002 ,money722,good722
T1504 ,Paid D debtor 1 Box for packing &. 2.10 2 10 13 60 ,1843-04-18, ,pers_WCDH002 ,money723,good723
T1531 ,522 Ira Root D debtor To six Buss Potatoes 1/6 1 50 ,1843-06-05, ,pers_WCDH002 ,money724,good724
T1531 ,522 Ira Root D debtor To six Buss Potatoes 1/6 1 50 ,1843-06-05, ,pers_WCDH002 ,money725,good725
T1533 ,516 Ira Root D debtor To 1/2 Buss. Snowballs 2/6 21 ,1843-06-05, ,pers_WCDH002 ,money726,good726
T1535 ,511 Lincoln Clapp Dr debtor To 1 Buss. Blk. Potatoes 1/6 25 ,1843-06-05, ,pers_WCDH002 ,money727,good727
T1536 ,516 May A. Wrigley D debtor To cash 6/ 1 ,1843-06-05, ,pers_WCDH002 ,money728,good728
T1537 ,522 Stephen Baily D debtor To cash for Adaline 18/ 3 00 ,1843-06-05, ,pers_WCDH002 ,money729,good729
T1594 ,514 L. Wheaton D debtor To 183 lb. Beef $5.00 10 25 ,1843-12-08, ,pers_WCDH002 ,money730,good730
T1594 ,514 L. Wheaton D debtor To 183 lb. Beef $5.00 10 25 ,1843-12-08, ,pers_WCDH002 ,money731,good731
T1693 ,524 Jas. O Messenger D debtor To cash fifty Dollars as pr receipt. 50 ,1844-08-23, ,pers_WCDH002 ,money732,good732
T1694 ,523 Frank Dunahoe D debtor To cash when going to Providence 10 ,1844-08-23,CP_pers.223 ,pers_WCDH002 ,money733,good733
T1696 ,Settled + Paid Cr credit To Oct. 12th Absent 42 Days 21 ,1844-08-23, ,pers_WCDH002 ,money734,good734
T1699 ,523 Cr credit With Geo. Braman as pr. Bill 26 50 ,1844-08-23, ,pers_WCDH002 ,money735,good735
T1706 ,"524 "" Pine Timber do. 10 84 ",1844-08-23, ,pers_WCDH002 ,money736,good736
T1706 ,"524 "" Pine Timber do. 10 84 ",1844-08-23, ,pers_WCDH002 ,money737,good737
T1708 ,"524 "" paying Otis Blandin bill for 2 04 177 18 ",1844-08-23, ,pers_WCDH002 ,money738,good738
T1708 ,"524 "" paying Otis Blandin bill for 2 04 177 18 ",1844-08-23, ,pers_WCDH002 ,money739,good739
T1740 ,523 Frank Dunahoe Dr debtor To cash twenty Dollars 20 ,1844-10-08, ,pers_WCDH002 ,money740,good740
T1745 ,74 James Wrigley Dr debtor To 146 lbs Pig Pork 5/2 8 03 8 03 ,1844-12-13,pers_WCDH116 ,pers_WCDH002 ,money741,good741
T1745 ,74 James Wrigley Dr debtor To 146 lbs Pig Pork 5/2 8 03 8 03 ,1844-12-13,pers_WCDH116 ,pers_WCDH002 ,money742,good742
T1745 ,74 James Wrigley Dr debtor To 146 lbs Pig Pork 5/2 8 03 8 03 ,1844-12-13,pers_WCDH116 ,pers_WCDH002 ,money743,good743
T1745 ,74 James Wrigley Dr debtor To 146 lbs Pig Pork 5/2 8 03 8 03 ,1844-12-13,pers_WCDH116 ,pers_WCDH002 ,money744,good744
T1789 ,530 Martin D. Huhbard Dr debtor To Bagge Harness pr agreement 10 ,1848-01-14, ,pers_WCDH002 ,money745,good745
T1790 ,Bill William J Sweet D debtor To shop rent to date 5 ,1848-01-14, ,pers_WCDH002 ,money746,good746
T1818 ,79 James Lynch D debtor To cash to go to Prov. 30/ left work today at noon 5 00 ,1845-11-15, ,pers_WCDH002 ,money747,good747
T1819 ,Paid Warren White D debtor To Tax on Farm 1845 10 80 ,1845-11-15, ,pers_WCDH002 ,money748,good748
T1819 ,Paid Warren White D debtor To Tax on Farm 1845 10 80 ,1845-11-15, ,pers_WCDH002 ,money749,good749
T1820 ,See Bill Alcot Harden D debtor To cloath for Pants pr agreement 7 00 ,1845-11-20, ,pers_WCDH002 ,money750,good750
T1961 ,Settled Fanny Wheaton D debtor To 175 lbs fresh pork 6x 9 42 ,1846-12-23,pers_WCDH004 ,pers_WCDH002 ,money751,good751
T1961 ,Settled Fanny Wheaton D debtor To 175 lbs fresh pork 6x 9 42 ,1846-12-23,pers_WCDH004 ,pers_WCDH002 ,money752,good752
T1969 ,Paid Francis King D debtor To Franklin Store 2 50 ,1846-01-12, ,pers_WCDH002 ,money753,good753
T1969 ,Paid Francis King D debtor To Franklin Store 2 50 ,1846-01-12, ,pers_WCDH002 ,money754,good754
T2175 ,Settled Patrick Cr credit By 1 months work 12 ,1847-12-15, ,pers_WCDH002 ,money755,good755
T2185 ,See Bill Wm. g durst? D debtor To tax 180 & 37 1/2 2 17 1/2 ,1847-12-15, ,pers_WCDH002 ,money756,good756
T2185 ,See Bill Wm. g durst? D debtor To tax 180 & 37 1/2 2 17 1/2 ,1847-12-15, ,pers_WCDH002 ,money757,good757
T2236 ,Settled Harrison Lane D Debtor To cash 30/ 5 ,1848-05-18, ,pers_WCDH002 ,money758,good758
T2380 ,Settled Sarah B. Putnam Dr debtor To 78 1/2 lbs. beef med. last fall 4 71 ,1849-04-05, ,pers_WCDH002 ,money759,good759
T2380 ,Settled Sarah B. Putnam Dr debtor To 78 1/2 lbs. beef med. last fall 4 71 ,1849-04-05, ,pers_WCDH002 ,money760,good760
T2409 ,355 Wheaton Wheeler D debtor To beef - $1.26 1 26 ,1849-06-04, ,pers_WCDH002 ,money761,good761
T2409 ,355 Wheaton Wheeler D debtor To beef - $1.26 1 26 ,1849-06-04, ,pers_WCDH002 ,money762,good762
T2421 ,Settled D debtor Linus Howard To 9 lbs rhubarb 3x 27 ,1849-06-04, ,pers_WCDH002 ,money763,good763
T2423 ,360 Geo. White D debtor To cash towards making hay 10 ,1849-06-04, ,pers_WCDH002 ,money764,good764
T2424 ,355 Wheaton Wheeler Cr credit By 54 dys from May 1st 32 40 ,1849-05-01, ,pers_WCDH002 ,money765,good765
T2424 ,355 Wheaton Wheeler Cr credit By 54 dys from May 1st 32 40 ,1849-05-01, ,pers_WCDH002 ,money766,good766
T2425 ,"355 Cr credit "" house rent to July 1st 6 25 ",1849-07-01, ,pers_WCDH002 ,money767,good767
T2425 ,"355 Cr credit "" house rent to July 1st 6 25 ",1849-07-01, ,pers_WCDH002 ,money768,good768
T2427 ,Settled Geo. L. Harvey Dr debtor To 1/2 cord kindling stuff 280x 1 25 ,1849-06-04, ,pers_WCDH002 ,money769,good769
T2427 ,Settled Geo. L. Harvey Dr debtor To 1/2 cord kindling stuff 280x 1 25 ,1849-06-04, ,pers_WCDH002 ,money770,good770
T2429 ,see bill Thos Elmes D debtor To two loads pine wood 225x pr l. 4 50 ,1849-06-04, ,pers_WCDH002 ,money771,good771
T2429 ,see bill Thos Elmes D debtor To two loads pine wood 225x pr l. 4 50 ,1849-06-04, ,pers_WCDH002 ,money772,good772
T2431 ,510 Caty Nolen D debtor To 2 prs slippers 3/ - 1 ,1849-06-04, ,pers_WCDH002 ,money773,good773
T2440 ,74 Jas Wrigley D debtor To 1/2 cord pine wood 15/ 1 25 ,1849-07-10,pers_WCDH116 ,pers_WCDH002 ,money774,good774
T2440 ,74 Jas Wrigley D debtor To 1/2 cord pine wood 15/ 1 25 ,1849-07-10,pers_WCDH116 ,pers_WCDH002 ,money775,good775
T2440 ,74 Jas Wrigley D debtor To 1/2 cord pine wood 15/ 1 25 ,1849-07-10,pers_WCDH116 ,pers_WCDH002 ,money776,good776
T2440 ,74 Jas Wrigley D debtor To 1/2 cord pine wood 15/ 1 25 ,1849-07-10,pers_WCDH116 ,pers_WCDH002 ,money777,good777
T2441 ,210 Catherine Nolen D debtor To cash five dollars 5 ,1849-07-10, ,pers_WCDH002 ,money778,good778
T2444 ,530 Walter McNaughton D debtor To paying Benj Braman 1 ,1849-07-10, ,pers_WCDH002 ,money779,good779
T2450 ,7 Jas Wrigley D debtor To cash five dollars 5 ,1849-07-10,pers_WCDH116 ,pers_WCDH002 ,money780,good780
T2450 ,7 Jas Wrigley D debtor To cash five dollars 5 ,1849-07-10,pers_WCDH116 ,pers_WCDH002 ,money781,good781
T2451 ,530 Walter McNaughton Dr debtor To cash thirty dollars 30 ,1849-07-10, ,pers_WCDH002 ,money782,good782
T2452 ,210 Caty Nolen D debtor To cash two dollars 2 ,1849-07-10, ,pers_WCDH002 ,money783,good783
T2481 ,350 Geo. White Dr debtor To 215ft. as marked of rails 2 58 ,1849-11-11,pers_WCDH130 ,pers_WCDH002 ,money784,good784
T2481 ,350 Geo. White Dr debtor To 215ft. as marked of rails 2 58 ,1849-11-11,pers_WCDH130 ,pers_WCDH002 ,money785,good785
T2533 ,360 Geo. White D debtor To pasturing horse 5 weeks 3/ 2 50 ,1849-10-24,pers_WCDH130 ,pers_WCDH002 ,money786,good786
T2533 ,360 Geo. White D debtor To pasturing horse 5 weeks 3/ 2 50 ,1849-10-24,pers_WCDH130 ,pers_WCDH002 ,money787,good787
T2534 ,""" wood 10 00 ",1849-10-24,pers_WCDH130 ,pers_WCDH002 ,money788,good788
T2535 ,""" waggon use of 90 ",1849-10-24,pers_WCDH130 ,pers_WCDH002 ,money789,good789
T1164 ,516 Mary A Wrigley D Debtor To 1 Paper Needles 8 ,1840-05-20,pers_WCDH116 ,pers_WCDH698 ,money790,good790
T1164 ,516 Mary A Wrigley D Debtor To 1 Paper Needles 8 ,1840-05-20,pers_WCDH116 ,pers_WCDH698 ,money791,good791
T1813 ,511 Otis Blandin D debtor To three Bll. Apples $125 3 75 ,1845-11-12,pers_WCDH180 ,pers_WCDH002 ,money792,good792
T1821 ,511 Otis Blandin D debtor To 1 bll. Apples 9/ 1 50 ,1845-11-24,pers_WCDH180 ,pers_WCDH002 ,money793,good793
T1821 ,511 Otis Blandin D debtor To 1 bll. Apples 9/ 1 50 ,1845-11-24,pers_WCDH180 ,pers_WCDH002 ,money794,good794
T1830 ,""" James three days 1/2 6/ 3 60 ",1845-12-01,pers_WCDH180 ,pers_WCDH002 ,money795,good795
T1830 ,""" James three days 1/2 6/ 3 60 ",1845-12-01,pers_WCDH180 ,pers_WCDH002 ,money796,good796
T1899 ,To ? ? of a farm when done 130 00- ,1846-07-15,pers_WCDH181 ,pers_WCDH002 ,money797,good797
T1899 ,To ? ? of a farm when done 130 00- ,1846-07-15,pers_WCDH181 ,pers_WCDH002 ,money798,good798
T1911 ,Settled Sumner Blandin D debtor To check on bank 50 00 ,1846-07-15,pers_WCDH181 ,pers_WCDH002 ,money799,good799
T1911 ,Settled Sumner Blandin D debtor To check on bank 50 00 ,1846-07-15,pers_WCDH181 ,pers_WCDH002 ,money800,good800
T1915 ,See Bill S(struck through) Blandin D debtor To Franklin Store 1 00 ,1846-07-15,pers_WCDH181 ,pers_WCDH002 ,money801,good801
T1915 ,See Bill S(struck through) Blandin D debtor To Franklin Store 1 00 ,1846-07-15,pers_WCDH181 ,pers_WCDH002 ,money802,good802
T1959 ,Paid Otis Blandin D debtor To 310 lbs fresh pork 6x 18 60 ,1846-12-23,pers_WCDH180 ,pers_WCDH002 ,money803,good803
T1959 ,Paid Otis Blandin D debtor To 310 lbs fresh pork 6x 18 60 ,1846-12-23,pers_WCDH180 ,pers_WCDH002 ,money804,good804
T2099 ,511 Otis Blandin Dr Debtor To cash 25 00 ,1847-09-11,pers_WCDH180 ,pers_WCDH002 ,money805,good805
T2130 ,511 Otis Blandin D Debtor To paying L. Howard pr. order 33 71 ,1847-10-22,pers_WCDH180 ,pers_WCDH002 ,money806,good806
T2130 ,511 Otis Blandin D Debtor To paying L. Howard pr. order 33 71 ,1847-10-22,pers_WCDH180 ,pers_WCDH002 ,money807,good807
T2336 ,511 Otis Blandin D debtor By work at Center Mills 7 23 ,1847-12-15,pers_WCDH180 ,pers_WCDH002 ,money808,good808
T2336 ,511 Otis Blandin D debtor By work at Center Mills 7 23 ,1847-12-15,pers_WCDH180 ,pers_WCDH002 ,money809,good809
T2407 ,214 Otis Blandin D debtor To 21 lb. Ham 10x - 2 10 ,1849-06-02,pers_WCDH180 ,pers_WCDH002 ,money810,good810
T2407 ,214 Otis Blandin D debtor To 21 lb. Ham 10x - 2 10 ,1849-06-02,pers_WCDH180 ,pers_WCDH002 ,money811,good811
T2522 ,settled Sumner Blandin Dr debtor To twenty dollars cash 20 00 ,1849-10-24,pers_WCDH181 ,pers_WCDH002 ,money812,good812
T2522 ,settled Sumner Blandin Dr debtor To twenty dollars cash 20 00 ,1849-10-24,pers_WCDH181 ,pers_WCDH002 ,money813,good813
T2681 ,540 Stephen Bailey D Debtor To cord small wood & chips 1 25 ,1850-12-19,pers_WCDH156 ,pers_WCDH002 ,money814,good814
T2681 ,540 Stephen Bailey D Debtor To cord small wood & chips 1 25 ,1850-12-19,pers_WCDH156 ,pers_WCDH002 ,money815,good815
T2682 ,540 Stephen Bailey D Debtor To cash twenty dollars 20 ,1850-12-19,pers_WCDH156 ,pers_WCDH002 ,money816,good816
T2682 ,540 Stephen Bailey D Debtor To cash twenty dollars 20 ,1850-12-19,pers_WCDH156 ,pers_WCDH002 ,money817,good817
T2689 ,540 Stephen Bailey D Debtor To cash 40 75 ,1850-12-19,pers_WCDH156 ,pers_WCDH002 ,money818,good818
T2689 ,540 Stephen Bailey D Debtor To cash 40 75 ,1850-12-19,pers_WCDH156 ,pers_WCDH002 ,money819,good819
T2689 ,540 Stephen Bailey D Debtor To cash 40 75 ,1850-12-19,pers_WCDH156 ,pers_WCDH002 ,money820,good820
T2689 ,540 Stephen Bailey D Debtor To cash 40 75 ,1850-12-19,pers_WCDH156 ,pers_WCDH002 ,money821,good821
T2720 ,540 Stephen Bailey Cr Credit By work to March 31st 1851 75 ,1851-03-01,pers_WCDH156 ,pers_WCDH002 ,money822,good822
T2720 ,540 Stephen Bailey Cr Credit By work to March 31st 1851 75 ,1851-03-01,pers_WCDH156 ,pers_WCDH002 ,money823,good823
T2721 ,540 Cr Credit To cash seventy five dollars 75 ,1851-03-01,pers_WCDH156 ,pers_WCDH002 ,money824,good824
T2721 ,540 Cr Credit To cash seventy five dollars 75 ,1851-03-01,pers_WCDH156 ,pers_WCDH002 ,money825,good825
T577 ,163 Thomas Bruman 3rd Dr Debtor To hammer 1/2 day 1/ 17 ,1833-05-06,pers_WCDH194 ,pers_WCDH002 ,money826,good826
T663 ,Top and 8 ft. long 6/ 1 0 ,1833-09-04,pers_WCDH194 ,pers_WCDH002 ,money827,good827
T2097 ,512 Geo. W. Braman D Debtor To cash 5 00 ,1847-09-11,pers_WCDH190 ,pers_WCDH002 ,money828,good828
T2097 ,512 Geo. W. Braman D Debtor To cash 5 00 ,1847-09-11,pers_WCDH190 ,pers_WCDH002 ,money829,good829
T2102 ,512 Geo W. Braman D Debtor To highway tax 1 57 ,1847-09-11,pers_WCDH190 ,pers_WCDH002 ,money830,good830
T2102 ,512 Geo W. Braman D Debtor To highway tax 1 57 ,1847-09-11,pers_WCDH190 ,pers_WCDH002 ,money831,good831
T2102 ,512 Geo W. Braman D Debtor To highway tax 1 57 ,1847-09-11,pers_WCDH190 ,pers_WCDH002 ,money832,good832
T2102 ,512 Geo W. Braman D Debtor To highway tax 1 57 ,1847-09-11,pers_WCDH190 ,pers_WCDH002 ,money833,good833
T2117 ,512 Geo. W Braman D Debtor To 2 blls. Apples 10/6 3 50 ,1847-10-22,pers_WCDH190 ,pers_WCDH002 ,money834,good834
T2117 ,512 Geo. W Braman D Debtor To 2 blls. Apples 10/6 3 50 ,1847-10-22,pers_WCDH190 ,pers_WCDH002 ,money835,good835
T2117 ,512 Geo. W Braman D Debtor To 2 blls. Apples 10/6 3 50 ,1847-10-22,pers_WCDH190 ,pers_WCDH002 ,money836,good836
T2117 ,512 Geo. W Braman D Debtor To 2 blls. Apples 10/6 3 50 ,1847-10-22,pers_WCDH190 ,pers_WCDH002 ,money837,good837
T2128 ,512 Geo. W. Braman D Debtor To cash 30/ 5 00 ,1847-10-22,pers_WCDH190 ,pers_WCDH002 ,money838,good838
T2128 ,512 Geo. W. Braman D Debtor To cash 30/ 5 00 ,1847-10-22,pers_WCDH190 ,pers_WCDH002 ,money839,good839
T2149 ,512 Geo. W. Braman Dr Debtor To 22 1/2 ft oak wood 4.50x 12 65 ,1847-11-16,pers_WCDH190 ,pers_WCDH002 ,money840,good840
T2149 ,512 Geo. W. Braman Dr Debtor To 22 1/2 ft oak wood 4.50x 12 65 ,1847-11-16,pers_WCDH190 ,pers_WCDH002 ,money841,good841
T2149 ,512 Geo. W. Braman Dr Debtor To 22 1/2 ft oak wood 4.50x 12 65 ,1847-11-16,pers_WCDH190 ,pers_WCDH002 ,money842,good842
T2149 ,512 Geo. W. Braman Dr Debtor To 22 1/2 ft oak wood 4.50x 12 65 ,1847-11-16,pers_WCDH190 ,pers_WCDH002 ,money843,good843
T2195 ,Geo. W. Braman D Debtor To oak post 1/8 25 ,1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money844,good844
T2195 ,Geo. W. Braman D Debtor To oak post 1/8 25 ,1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money845,good845
T2209 ,512 Geo. W. Braman D Debtor To order upon A Williams & Son 26 10 ,1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money846,good846
T2209 ,512 Geo. W. Braman D Debtor To order upon A Williams & Son 26 10 ,1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money847,good847
T2209 ,512 Geo. W. Braman D Debtor To order upon A Williams & Son 26 10 ,1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money848,good848
T2209 ,512 Geo. W. Braman D Debtor To order upon A Williams & Son 26 10 ,1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money849,good849
T2253 ,""" 75 2d size 6 3x 5 25 5 25 ",1848-08-29,pers_WCDH164 ,pers_WCDH002 ,money850,good850
T2253 ,""" 75 2d size 6 3x 5 25 5 25 ",1848-08-29,pers_WCDH164 ,pers_WCDH002 ,money851,good851
T2369 ,512 Geo. Braman Dr debtor To 7 3/4 lbs. pork 11 85 ,1849-07-20,pers_WCDH190 ,pers_WCDH002 ,money852,good852
T2369 ,512 Geo. Braman Dr debtor To 7 3/4 lbs. pork 11 85 ,1849-07-20,pers_WCDH190 ,pers_WCDH002 ,money853,good853
T2369 ,512 Geo. Braman Dr debtor To 7 3/4 lbs. pork 11 85 ,1849-07-20,pers_WCDH190 ,pers_WCDH002 ,money854,good854
T2369 ,512 Geo. Braman Dr debtor To 7 3/4 lbs. pork 11 85 ,1849-07-20,pers_WCDH190 ,pers_WCDH002 ,money855,good855
T2539 ,building shed 25 00 ,1849-10-24,pers_WCDH130 ,pers_WCDH002 ,money856,good856
T2540 ,work in shop - 16 69 ,1849-10-24,pers_WCDH130 ,pers_WCDH002 ,money857,good857
